timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power
2026-05-10 00:23:30,0.0,211.742904,0.24,0.14,0.0
2026-05-10 00:24:00,0.0,211.755056,0.24,0.14,0.0
2026-05-10 00:24:30,0.0,211.76720799999998,0.24,0.14,0.0
2026-05-10 00:25:00,0.0,211.77936,0.24,0.14,0.0
2026-05-10 00:25:30,0.0,211.569256,0.24,0.14,0.0
2026-05-10 00:26:00,0.0,211.359152,0.24,0.14,0.0
2026-05-10 00:26:30,0.0,211.149048,0.24,0.14,0.0
2026-05-10 00:27:00,0.0,210.938944,0.24,0.14,0.0
2026-05-10 00:27:30,0.0,210.72884,0.24,0.14,0.0
2026-05-10 00:28:00,0.0,210.51873600000002,0.24,0.14,0.0
2026-05-10 00:28:30,0.0,210.30863200000002,0.24,0.14,0.0
2026-05-10 00:29:00,0.0,210.09852800000002,0.24,0.14,0.0
2026-05-10 00:29:30,0.0,209.88842400000001,0.24,0.14,0.0
2026-05-10 00:30:00,0.0,209.67832,0.2394,0.1394,0.0
2026-05-10 00:30:30,0.0,208.0902,0.2394,0.1394,0.0
2026-05-10 00:31:00,0.0,206.50208,0.2394,0.1394,0.0
2026-05-10 00:31:30,0.0,204.91396,0.2394,0.1394,0.0
2026-05-10 00:32:00,0.0,203.32584,0.2394,0.1394,0.0
2026-05-10 00:32:30,0.0,201.73772000000002,0.2394,0.1394,0.0
2026-05-10 00:33:00,0.0,200.14960000000002,0.2394,0.1394,0.0
2026-05-10 00:33:30,0.0,198.56148000000002,0.2394,0.1394,0.0
2026-05-10 00:34:00,0.0,196.97336,0.2394,0.1394,0.0
2026-05-10 00:34:30,0.0,195.38524,0.2394,0.1394,0.0
2026-05-10 00:35:00,0.0,193.79712,0.2394,0.1394,0.0
2026-05-10 00:35:30,0.0,195.72708,0.2394,0.1394,0.0
2026-05-10 00:36:00,0.0,197.65704,0.2394,0.1394,0.0
2026-05-10 00:36:30,0.0,199.58700000000002,0.2394,0.1394,0.0
2026-05-10 00:37:00,0.0,201.51696,0.2394,0.1394,0.0
2026-05-10 00:37:30,0.0,203.44692,0.2394,0.1394,0.0
2026-05-10 00:38:00,0.0,205.37688,0.2394,0.1394,0.0
2026-05-10 00:38:30,0.0,207.30684,0.2394,0.1394,0.0
2026-05-10 00:39:00,0.0,209.23680000000002,0.2394,0.1394,0.0
2026-05-10 00:39:30,0.0,211.16676,0.2394,0.1394,0.0
2026-05-10 00:40:00,0.0,213.09672,0.2394,0.1394,0.0
2026-05-10 00:40:30,0.0,267.26416,0.2394,0.1394,0.0
2026-05-10 00:41:00,0.0,321.4316,0.2394,0.1394,0.0
2026-05-10 00:41:30,0.0,375.59904,0.2394,0.1394,0.0
2026-05-10 00:42:00,0.0,429.76648,0.2394,0.1394,0.0
2026-05-10 00:42:30,0.0,483.93392,0.2394,0.1394,0.0
2026-05-10 00:43:00,0.0,538.10136,0.2394,0.1394,0.0
2026-05-10 00:43:30,0.0,592.2688,0.2394,0.1394,0.0
2026-05-10 00:44:00,0.0,646.43624,0.2394,0.1394,0.0
2026-05-10 00:44:30,0.0,700.6036799999999,0.2394,0.1394,0.0
2026-05-10 00:45:00,0.0,754.77112,0.2384,0.1384,0.0
2026-05-10 00:45:30,0.0,755.510856,0.2384,0.1384,0.0
2026-05-10 00:46:00,0.0,756.250592,0.2384,0.1384,0.0
2026-05-10 00:46:30,0.0,756.990328,0.2384,0.1384,0.0
2026-05-10 00:47:00,0.0,757.730064,0.2384,0.1384,0.0
2026-05-10 00:47:30,0.0,758.4698000000001,0.2384,0.1384,0.0
2026-05-10 00:48:00,0.0,759.2095360000001,0.2384,0.1384,0.0
2026-05-10 00:48:30,0.0,759.9492720000001,0.2384,0.1384,0.0
2026-05-10 00:49:00,0.0,760.6890080000001,0.2384,0.1384,0.0
2026-05-10 00:49:30,0.0,761.428744,0.2384,0.1384,0.0
2026-05-10 00:50:00,0.0,762.16848,0.2384,0.1384,0.0
2026-05-10 00:50:30,0.0,704.801272,0.2384,0.1384,0.0
2026-05-10 00:51:00,0.0,647.434064,0.2384,0.1384,0.0
2026-05-10 00:51:30,0.0,590.066856,0.2384,0.1384,0.0
2026-05-10 00:52:00,0.0,532.699648,0.2384,0.1384,0.0
2026-05-10 00:52:30,0.0,475.33244,0.2384,0.1384,0.0
2026-05-10 00:53:00,0.0,417.965232,0.2384,0.1384,0.0
2026-05-10 00:53:30,0.0,360.598024,0.2384,0.1384,0.0
2026-05-10 00:54:00,0.0,303.230816,0.2384,0.1384,0.0
2026-05-10 00:54:30,0.0,245.863608,0.2384,0.1384,0.0
2026-05-10 00:55:00,0.0,188.4964,0.2384,0.1384,0.0
2026-05-10 00:55:30,0.0,188.71848,0.2384,0.1384,0.0
2026-05-10 00:56:00,0.0,188.94056,0.2384,0.1384,0.0
2026-05-10 00:56:30,0.0,189.16263999999998,0.2384,0.1384,0.0
2026-05-10 00:57:00,0.0,189.38472,0.2384,0.1384,0.0
2026-05-10 00:57:30,0.0,189.6068,0.2384,0.1384,0.0
2026-05-10 00:58:00,0.0,189.82888,0.2384,0.1384,0.0
2026-05-10 00:58:30,0.0,190.05096,0.2384,0.1384,0.0
2026-05-10 00:59:00,0.0,190.27303999999998,0.2384,0.1384,0.0
2026-05-10 00:59:30,0.0,190.49512,0.2384,0.1384,0.0
2026-05-10 01:00:00,0.0,190.7172,0.2384,0.1384,0.0
2026-05-10 01:00:30,0.0,246.55359199999998,0.2384,0.1384,0.0
2026-05-10 01:01:00,0.0,302.389984,0.2384,0.1384,0.0
2026-05-10 01:01:30,0.0,358.226376,0.2384,0.1384,0.0
2026-05-10 01:02:00,0.0,414.062768,0.2384,0.1384,0.0
2026-05-10 01:02:30,0.0,469.89916,0.2384,0.1384,0.0
2026-05-10 01:03:00,0.0,525.7355520000001,0.2384,0.1384,0.0
2026-05-10 01:03:30,0.0,581.571944,0.2384,0.1384,0.0
2026-05-10 01:04:00,0.0,637.408336,0.2384,0.1384,0.0
2026-05-10 01:04:30,0.0,693.244728,0.2384,0.1384,0.0
2026-05-10 01:05:00,0.0,749.08112,0.2384,0.1384,0.0
2026-05-10 01:05:30,0.0,691.701952,0.2384,0.1384,0.0
2026-05-10 01:06:00,0.0,634.3227840000001,0.2384,0.1384,0.0
2026-05-10 01:06:30,0.0,576.943616,0.2384,0.1384,0.0
2026-05-10 01:07:00,0.0,519.5644480000001,0.2384,0.1384,0.0
2026-05-10 01:07:30,0.0,462.18528000000003,0.2384,0.1384,0.0
2026-05-10 01:08:00,0.0,404.806112,0.2384,0.1384,0.0
2026-05-10 01:08:30,0.0,347.426944,0.2384,0.1384,0.0
2026-05-10 01:09:00,0.0,290.047776,0.2384,0.1384,0.0
2026-05-10 01:09:30,0.0,232.66860799999995,0.2384,0.1384,0.0
2026-05-10 01:10:00,0.0,175.28944,0.2384,0.1384,0.0
2026-05-10 01:10:30,0.0,176.286136,0.2384,0.1384,0.0
2026-05-10 01:11:00,0.0,177.282832,0.2384,0.1384,0.0
2026-05-10 01:11:30,0.0,178.27952800000003,0.2384,0.1384,0.0
2026-05-10 01:12:00,0.0,179.276224,0.2384,0.1384,0.0
2026-05-10 01:12:30,0.0,180.27292,0.2384,0.1384,0.0
2026-05-10 01:13:00,0.0,181.269616,0.2384,0.1384,0.0
2026-05-10 01:13:30,0.0,182.26631200000003,0.2384,0.1384,0.0
2026-05-10 01:14:00,0.0,183.263008,0.2384,0.1384,0.0
2026-05-10 01:14:30,0.0,184.259704,0.2384,0.1384,0.0
2026-05-10 01:15:00,0.0,185.2564,0.2351,0.1351,0.0
2026-05-10 01:15:30,0.0,184.11264,0.2351,0.1351,0.0
2026-05-10 01:16:00,0.0,182.96888,0.2351,0.1351,0.0
2026-05-10 01:16:30,0.0,181.82512000000003,0.2351,0.1351,0.0
2026-05-10 01:17:00,0.0,180.68136,0.2351,0.1351,0.0
2026-05-10 01:17:30,0.0,179.5376,0.2351,0.1351,0.0
2026-05-10 01:18:00,0.0,178.39384,0.2351,0.1351,0.0
2026-05-10 01:18:30,0.0,177.25008000000003,0.2351,0.1351,0.0
2026-05-10 01:19:00,0.0,176.10632,0.2351,0.1351,0.0
2026-05-10 01:19:30,0.0,174.96256,0.2351,0.1351,0.0
2026-05-10 01:20:00,0.0,173.8188,0.2351,0.1351,0.0
2026-05-10 01:20:30,0.0,171.60022400000003,0.2351,0.1351,0.0
2026-05-10 01:21:00,0.0,169.381648,0.2351,0.1351,0.0
2026-05-10 01:21:30,0.0,167.163072,0.2351,0.1351,0.0
2026-05-10 01:22:00,0.0,164.94449600000002,0.2351,0.1351,0.0
2026-05-10 01:22:30,0.0,162.72592000000003,0.2351,0.1351,0.0
2026-05-10 01:23:00,0.0,160.50734400000002,0.2351,0.1351,0.0
2026-05-10 01:23:30,0.0,158.288768,0.2351,0.1351,0.0
2026-05-10 01:24:00,0.0,156.07019200000002,0.2351,0.1351,0.0
2026-05-10 01:24:30,0.0,153.85161600000004,0.2351,0.1351,0.0
2026-05-10 01:25:00,0.0,151.63304000000002,0.2351,0.1351,0.0
2026-05-10 01:25:30,0.0,151.423008,0.2351,0.1351,0.0
2026-05-10 01:26:00,0.0,151.21297600000003,0.2351,0.1351,0.0
2026-05-10 01:26:30,0.0,151.002944,0.2351,0.1351,0.0
2026-05-10 01:27:00,0.0,150.79291200000003,0.2351,0.1351,0.0
2026-05-10 01:27:30,0.0,150.58288000000002,0.2351,0.1351,0.0
2026-05-10 01:28:00,0.0,150.372848,0.2351,0.1351,0.0
2026-05-10 01:28:30,0.0,150.16281600000002,0.2351,0.1351,0.0
2026-05-10 01:29:00,0.0,149.952784,0.2351,0.1351,0.0
2026-05-10 01:29:30,0.0,149.74275200000002,0.2351,0.1351,0.0
2026-05-10 01:30:00,0.0,149.53272,0.233,0.133,0.0
2026-05-10 01:30:30,0.0,149.558016,0.233,0.133,0.0
2026-05-10 01:31:00,0.0,149.583312,0.233,0.133,0.0
2026-05-10 01:31:30,0.0,149.608608,0.233,0.133,0.0
2026-05-10 01:32:00,0.0,149.633904,0.233,0.133,0.0
2026-05-10 01:32:30,0.0,149.6592,0.233,0.133,0.0
2026-05-10 01:33:00,0.0,149.68449600000002,0.233,0.133,0.0
2026-05-10 01:33:30,0.0,149.70979200000002,0.233,0.133,0.0
2026-05-10 01:34:00,0.0,149.73508800000002,0.233,0.133,0.0
2026-05-10 01:34:30,0.0,149.76038400000002,0.233,0.133,0.0
2026-05-10 01:35:00,0.0,149.78568,0.233,0.133,0.0
2026-05-10 01:35:30,0.0,151.48816000000002,0.233,0.133,0.0
2026-05-10 01:36:00,0.0,153.19064,0.233,0.133,0.0
2026-05-10 01:36:30,0.0,154.89312,0.233,0.133,0.0
2026-05-10 01:37:00,0.0,156.59560000000002,0.233,0.133,0.0
2026-05-10 01:37:30,0.0,158.29808000000003,0.233,0.133,0.0
2026-05-10 01:38:00,0.0,160.00056,0.233,0.133,0.0
2026-05-10 01:38:30,0.0,161.70304000000002,0.233,0.133,0.0
2026-05-10 01:39:00,0.0,163.40552000000002,0.233,0.133,0.0
2026-05-10 01:39:30,0.0,165.108,0.233,0.133,0.0
2026-05-10 01:40:00,0.0,166.81048,0.233,0.133,0.0
2026-05-10 01:40:30,0.0,165.173728,0.233,0.133,0.0
2026-05-10 01:41:00,0.0,163.536976,0.233,0.133,0.0
2026-05-10 01:41:30,0.0,161.900224,0.233,0.133,0.0
2026-05-10 01:42:00,0.0,160.263472,0.233,0.133,0.0
2026-05-10 01:42:30,0.0,158.62672,0.233,0.133,0.0
2026-05-10 01:43:00,0.0,156.989968,0.233,0.133,0.0
2026-05-10 01:43:30,0.0,155.353216,0.233,0.133,0.0
2026-05-10 01:44:00,0.0,153.716464,0.233,0.133,0.0
2026-05-10 01:44:30,0.0,152.079712,0.233,0.133,0.0
2026-05-10 01:45:00,0.0,150.44296,0.2306,0.1306,0.0
2026-05-10 01:45:30,0.0,150.080568,0.2306,0.1306,0.0
2026-05-10 01:46:00,0.0,149.718176,0.2306,0.1306,0.0
2026-05-10 01:46:30,0.0,149.355784,0.2306,0.1306,0.0
2026-05-10 01:47:00,0.0,148.993392,0.2306,0.1306,0.0
2026-05-10 01:47:30,0.0,148.631,0.2306,0.1306,0.0
2026-05-10 01:48:00,0.0,148.268608,0.2306,0.1306,0.0
2026-05-10 01:48:30,0.0,147.906216,0.2306,0.1306,0.0
2026-05-10 01:49:00,0.0,147.543824,0.2306,0.1306,0.0
2026-05-10 01:49:30,0.0,147.181432,0.2306,0.1306,0.0
2026-05-10 01:50:00,0.0,146.81904,0.2306,0.1306,0.0
2026-05-10 01:50:30,0.0,146.289088,0.2306,0.1306,0.0
2026-05-10 01:51:00,0.0,145.759136,0.2306,0.1306,0.0
2026-05-10 01:51:30,0.0,145.229184,0.2306,0.1306,0.0
2026-05-10 01:52:00,0.0,144.69923200000002,0.2306,0.1306,0.0
2026-05-10 01:52:30,0.0,144.16928000000001,0.2306,0.1306,0.0
2026-05-10 01:53:00,0.0,143.639328,0.2306,0.1306,0.0
2026-05-10 01:53:30,0.0,143.10937600000003,0.2306,0.1306,0.0
2026-05-10 01:54:00,0.0,142.57942400000002,0.2306,0.1306,0.0
2026-05-10 01:54:30,0.0,142.04947200000004,0.2306,0.1306,0.0
2026-05-10 01:55:00,0.0,141.51952000000003,0.2306,0.1306,0.0
2026-05-10 01:55:30,0.0,141.82649600000002,0.2306,0.1306,0.0
2026-05-10 01:56:00,0.0,142.133472,0.2306,0.1306,0.0
2026-05-10 01:56:30,0.0,142.44044800000003,0.2306,0.1306,0.0
2026-05-10 01:57:00,0.0,142.74742400000002,0.2306,0.1306,0.0
2026-05-10 01:57:30,0.0,143.05440000000002,0.2306,0.1306,0.0
2026-05-10 01:58:00,0.0,143.361376,0.2306,0.1306,0.0
2026-05-10 01:58:30,0.0,143.668352,0.2306,0.1306,0.0
2026-05-10 01:59:00,0.0,143.97532800000002,0.2306,0.1306,0.0
2026-05-10 01:59:30,0.0,144.282304,0.2306,0.1306,0.0
2026-05-10 02:00:00,0.0,144.58928,0.2332,0.1332,0.0
2026-05-10 02:00:30,0.0,144.824448,0.2332,0.1332,0.0
2026-05-10 02:01:00,0.0,145.059616,0.2332,0.1332,0.0
2026-05-10 02:01:30,0.0,145.294784,0.2332,0.1332,0.0
2026-05-10 02:02:00,0.0,145.529952,0.2332,0.1332,0.0
2026-05-10 02:02:30,0.0,145.76512,0.2332,0.1332,0.0
2026-05-10 02:03:00,0.0,146.00028799999998,0.2332,0.1332,0.0
2026-05-10 02:03:30,0.0,146.235456,0.2332,0.1332,0.0
2026-05-10 02:04:00,0.0,146.470624,0.2332,0.1332,0.0
2026-05-10 02:04:30,0.0,146.705792,0.2332,0.1332,0.0
2026-05-10 02:05:00,0.0,146.94096,0.2332,0.1332,0.0
2026-05-10 02:05:30,0.0,147.54889599999998,0.2332,0.1332,0.0
2026-05-10 02:06:00,0.0,148.15683199999998,0.2332,0.1332,0.0
2026-05-10 02:06:30,0.0,148.764768,0.2332,0.1332,0.0
2026-05-10 02:07:00,0.0,149.372704,0.2332,0.1332,0.0
2026-05-10 02:07:30,0.0,149.98064,0.2332,0.1332,0.0
2026-05-10 02:08:00,0.0,150.588576,0.2332,0.1332,0.0
2026-05-10 02:08:30,0.0,151.19651199999998,0.2332,0.1332,0.0
2026-05-10 02:09:00,0.0,151.804448,0.2332,0.1332,0.0
2026-05-10 02:09:30,0.0,152.412384,0.2332,0.1332,0.0
2026-05-10 02:10:00,0.0,153.02032,0.2332,0.1332,0.0
2026-05-10 02:10:30,0.0,209.749176,0.2332,0.1332,0.0
2026-05-10 02:11:00,0.0,266.478032,0.2332,0.1332,0.0
2026-05-10 02:11:30,0.0,323.20688800000005,0.2332,0.1332,0.0
2026-05-10 02:12:00,0.0,379.935744,0.2332,0.1332,0.0
2026-05-10 02:12:30,0.0,436.66460000000006,0.2332,0.1332,0.0
2026-05-10 02:13:00,0.0,493.393456,0.2332,0.1332,0.0
2026-05-10 02:13:30,0.0,550.1223120000001,0.2332,0.1332,0.0
2026-05-10 02:14:00,0.0,606.851168,0.2332,0.1332,0.0
2026-05-10 02:14:30,0.0,663.5800240000001,0.2332,0.1332,0.0
2026-05-10 02:15:00,0.0,720.30888,0.2337,0.1337,0.0
2026-05-10 02:15:30,0.0,662.6297440000001,0.2337,0.1337,0.0
2026-05-10 02:16:00,0.0,604.950608,0.2337,0.1337,0.0
2026-05-10 02:16:30,0.0,547.271472,0.2337,0.1337,0.0
2026-05-10 02:17:00,0.0,489.59233600000005,0.2337,0.1337,0.0
2026-05-10 02:17:30,0.0,431.9132,0.2337,0.1337,0.0
2026-05-10 02:18:00,0.0,374.234064,0.2337,0.1337,0.0
2026-05-10 02:18:30,0.0,316.554928,0.2337,0.1337,0.0
2026-05-10 02:19:00,0.0,258.875792,0.2337,0.1337,0.0
2026-05-10 02:19:30,0.0,201.19665599999996,0.2337,0.1337,0.0
2026-05-10 02:20:00,0.0,143.51752,0.2337,0.1337,0.0
2026-05-10 02:20:30,0.0,144.32316799999998,0.2337,0.1337,0.0
2026-05-10 02:21:00,0.0,145.128816,0.2337,0.1337,0.0
2026-05-10 02:21:30,0.0,145.934464,0.2337,0.1337,0.0
2026-05-10 02:22:00,0.0,146.740112,0.2337,0.1337,0.0
2026-05-10 02:22:30,0.0,147.54576,0.2337,0.1337,0.0
2026-05-10 02:23:00,0.0,148.351408,0.2337,0.1337,0.0
2026-05-10 02:23:30,0.0,149.157056,0.2337,0.1337,0.0
2026-05-10 02:24:00,0.0,149.962704,0.2337,0.1337,0.0
2026-05-10 02:24:30,0.0,150.76835200000002,0.2337,0.1337,0.0
2026-05-10 02:25:00,0.0,151.574,0.2337,0.1337,0.0
2026-05-10 02:25:30,0.0,152.155256,0.2337,0.1337,0.0
2026-05-10 02:26:00,0.0,152.736512,0.2337,0.1337,0.0
2026-05-10 02:26:30,0.0,153.31776800000003,0.2337,0.1337,0.0
2026-05-10 02:27:00,0.0,153.89902400000003,0.2337,0.1337,0.0
2026-05-10 02:27:30,0.0,154.48028000000002,0.2337,0.1337,0.0
2026-05-10 02:28:00,0.0,155.06153600000002,0.2337,0.1337,0.0
2026-05-10 02:28:30,0.0,155.64279200000001,0.2337,0.1337,0.0
2026-05-10 02:29:00,0.0,156.22404800000004,0.2337,0.1337,0.0
2026-05-10 02:29:30,0.0,156.80530400000004,0.2337,0.1337,0.0
2026-05-10 02:30:00,0.0,157.38656000000003,0.2283,0.1283,0.0
2026-05-10 02:30:30,0.0,155.92875200000003,0.2283,0.1283,0.0
2026-05-10 02:31:00,0.0,154.47094400000003,0.2283,0.1283,0.0
2026-05-10 02:31:30,0.0,153.01313600000003,0.2283,0.1283,0.0
2026-05-10 02:32:00,0.0,151.55532800000003,0.2283,0.1283,0.0
2026-05-10 02:32:30,0.0,150.09752000000003,0.2283,0.1283,0.0
2026-05-10 02:33:00,0.0,148.639712,0.2283,0.1283,0.0
2026-05-10 02:33:30,0.0,147.181904,0.2283,0.1283,0.0
2026-05-10 02:34:00,0.0,145.724096,0.2283,0.1283,0.0
2026-05-10 02:34:30,0.0,144.266288,0.2283,0.1283,0.0
2026-05-10 02:35:00,0.0,142.80848,0.2283,0.1283,0.0
2026-05-10 02:35:30,0.0,200.432008,0.2283,0.1283,0.0
2026-05-10 02:36:00,0.0,258.055536,0.2283,0.1283,0.0
2026-05-10 02:36:30,0.0,315.67906400000004,0.2283,0.1283,0.0
2026-05-10 02:37:00,0.0,373.302592,0.2283,0.1283,0.0
2026-05-10 02:37:30,0.0,430.92611999999997,0.2283,0.1283,0.0
2026-05-10 02:38:00,0.0,488.54964800000005,0.2283,0.1283,0.0
2026-05-10 02:38:30,0.0,546.173176,0.2283,0.1283,0.0
2026-05-10 02:39:00,0.0,603.796704,0.2283,0.1283,0.0
2026-05-10 02:39:30,0.0,661.420232,0.2283,0.1283,0.0
2026-05-10 02:40:00,0.0,719.04376,0.2283,0.1283,0.0
2026-05-10 02:40:30,0.0,662.549168,0.2283,0.1283,0.0
2026-05-10 02:41:00,0.0,606.054576,0.2283,0.1283,0.0
2026-05-10 02:41:30,0.0,549.559984,0.2283,0.1283,0.0
2026-05-10 02:42:00,0.0,493.06539200000003,0.2283,0.1283,0.0
2026-05-10 02:42:30,0.0,436.5708,0.2283,0.1283,0.0
2026-05-10 02:43:00,0.0,380.07620800000007,0.2283,0.1283,0.0
2026-05-10 02:43:30,0.0,323.58161600000005,0.2283,0.1283,0.0
2026-05-10 02:44:00,0.0,267.08702400000004,0.2283,0.1283,0.0
2026-05-10 02:44:30,0.0,210.59243200000003,0.2283,0.1283,0.0
2026-05-10 02:45:00,0.0,154.09784000000002,0.2252,0.1252,0.0
2026-05-10 02:45:30,0.0,154.29489600000002,0.2252,0.1252,0.0
2026-05-10 02:46:00,0.0,154.49195200000003,0.2252,0.1252,0.0
2026-05-10 02:46:30,0.0,154.689008,0.2252,0.1252,0.0
2026-05-10 02:47:00,0.0,154.886064,0.2252,0.1252,0.0
2026-05-10 02:47:30,0.0,155.08312,0.2252,0.1252,0.0
2026-05-10 02:48:00,0.0,155.280176,0.2252,0.1252,0.0
2026-05-10 02:48:30,0.0,155.47723200000001,0.2252,0.1252,0.0
2026-05-10 02:49:00,0.0,155.674288,0.2252,0.1252,0.0
2026-05-10 02:49:30,0.0,155.871344,0.2252,0.1252,0.0
2026-05-10 02:50:00,0.0,156.0684,0.2252,0.1252,0.0
2026-05-10 02:50:30,0.0,154.537728,0.2252,0.1252,0.0
2026-05-10 02:51:00,0.0,153.007056,0.2252,0.1252,0.0
2026-05-10 02:51:30,0.0,151.476384,0.2252,0.1252,0.0
2026-05-10 02:52:00,0.0,149.94571200000001,0.2252,0.1252,0.0
2026-05-10 02:52:30,0.0,148.41504,0.2252,0.1252,0.0
2026-05-10 02:53:00,0.0,146.884368,0.2252,0.1252,0.0
2026-05-10 02:53:30,0.0,145.353696,0.2252,0.1252,0.0
2026-05-10 02:54:00,0.0,143.823024,0.2252,0.1252,0.0
2026-05-10 02:54:30,0.0,142.29235200000002,0.2252,0.1252,0.0
2026-05-10 02:55:00,0.0,140.76168,0.2252,0.1252,0.0
2026-05-10 02:55:30,0.0,142.07381600000002,0.2252,0.1252,0.0
2026-05-10 02:56:00,0.0,143.385952,0.2252,0.1252,0.0
2026-05-10 02:56:30,0.0,144.698088,0.2252,0.1252,0.0
2026-05-10 02:57:00,0.0,146.01022400000002,0.2252,0.1252,0.0
2026-05-10 02:57:30,0.0,147.32236,0.2252,0.1252,0.0
2026-05-10 02:58:00,0.0,148.634496,0.2252,0.1252,0.0
2026-05-10 02:58:30,0.0,149.94663200000002,0.2252,0.1252,0.0
2026-05-10 02:59:00,0.0,151.25876800000003,0.2252,0.1252,0.0
2026-05-10 02:59:30,0.0,152.570904,0.2252,0.1252,0.0
2026-05-10 03:00:00,0.0,153.88304000000002,0.233,0.133,0.0
2026-05-10 03:00:30,0.0,152.92971200000002,0.233,0.133,0.0
2026-05-10 03:01:00,0.0,151.97638400000002,0.233,0.133,0.0
2026-05-10 03:01:30,0.0,151.02305600000003,0.233,0.133,0.0
2026-05-10 03:02:00,0.0,150.06972800000003,0.233,0.133,0.0
2026-05-10 03:02:30,0.0,149.1164,0.233,0.133,0.0
2026-05-10 03:03:00,0.0,148.163072,0.233,0.133,0.0
2026-05-10 03:03:30,0.0,147.209744,0.233,0.133,0.0
2026-05-10 03:04:00,0.0,146.256416,0.233,0.133,0.0
2026-05-10 03:04:30,0.0,145.303088,0.233,0.133,0.0
2026-05-10 03:05:00,0.0,144.34976,0.233,0.133,0.0
2026-05-10 03:05:30,0.0,143.413968,0.233,0.133,0.0
2026-05-10 03:06:00,0.0,142.478176,0.233,0.133,0.0
2026-05-10 03:06:30,0.0,141.542384,0.233,0.133,0.0
2026-05-10 03:07:00,0.0,140.606592,0.233,0.133,0.0
2026-05-10 03:07:30,0.0,139.67079999999999,0.233,0.133,0.0
2026-05-10 03:08:00,0.0,138.735008,0.233,0.133,0.0
2026-05-10 03:08:30,0.0,137.799216,0.233,0.133,0.0
2026-05-10 03:09:00,0.0,136.863424,0.233,0.133,0.0
