timestamp,pv_power,house_load,tariff_price,prod_price,forecast_pv_power,load_forecast
2026-05-30 00:22:00,0.0,172.8,0.2582,0.1582,0.0,214.85576923076923
2026-05-30 00:22:30,0.0,172.4,0.2582,0.1582,0.0,214.66666666666666
2026-05-30 00:23:00,0.0,172.0,0.2582,0.1582,0.0,214.46540849056603
2026-05-30 00:23:30,0.0,171.6,0.2582,0.1582,0.0,214.25233644859813
2026-05-30 00:24:00,0.0,171.2,0.2582,0.1582,0.0,214.02777777777777
2026-05-30 00:24:30,0.0,170.8,0.2582,0.1582,0.0,213.85321100917432
2026-05-30 00:25:00,0.0,170.4,0.2582,0.1582,0.0,213.72727272727272
2026-05-30 00:25:30,0.0,170.0,0.2582,0.1582,0.0,213.51351351351352
2026-05-30 00:26:00,0.0,180.0,0.2582,0.1582,0.0,213.34821428571428
2026-05-30 00:26:30,0.0,206.6667,0.2582,0.1582,0.0,213.23008849557522
2026-05-30 00:27:00,0.0,233.3333,0.2582,0.1582,0.0,213.02631578947367
2026-05-30 00:27:30,0.0,260.0,0.2582,0.1582,0.0,212.91304347826087
2026-05-30 00:28:00,0.0,250.0,0.2582,0.1582,0.0,212.7155172413793
2026-05-30 00:28:30,0.0,240.0,0.2582,0.1582,0.0,212.43589743589743
2026-05-30 00:29:00,0.0,241.4286,0.2582,0.1582,0.0,212.13276864406782
2026-05-30 00:29:30,0.0,242.8571,0.2582,0.1582,0.0,211.80672268907563
2026-05-30 00:30:00,0.0,244.2857,0.2557,0.1557,0.0,211.45833333333334
2026-05-30 00:30:30,0.0,245.7143,0.2557,0.1557,0.0,210.875
2026-05-30 00:31:00,0.0,247.1429,0.2557,0.1557,0.0,210.29166666666666
2026-05-30 00:31:30,0.0,248.5714,0.2557,0.1557,0.0,209.70833333333334
2026-05-30 00:32:00,0.0,250.0,0.2557,0.1557,0.0,209.125
2026-05-30 00:32:30,0.0,240.0,0.2557,0.1557,0.0,208.58333333333334
2026-05-30 00:33:00,0.0,250.0,0.2557,0.1557,0.0,207.91666666666666
2026-05-30 00:33:30,0.0,260.0,0.2557,0.1557,0.0,207.375
2026-05-30 00:34:00,0.0,240.0,0.2557,0.1557,0.0,206.79166666666666
2026-05-30 00:34:30,0.0,239.4118,0.2557,0.1557,0.0,206.10416666666666
2026-05-30 00:35:00,0.0,238.8235,0.2557,0.1557,0.0,205.47916666666666
2026-05-30 00:35:30,0.0,238.2353,0.2557,0.1557,0.0,204.79166666666666
2026-05-30 00:36:00,0.0,237.6471,0.2557,0.1557,0.0,204.04166666666666
2026-05-30 00:36:30,0.0,237.0588,0.2557,0.1557,0.0,203.32638916666667
2026-05-30 00:37:00,0.0,236.4706,0.2557,0.1557,0.0,202.64583333333334
2026-05-30 00:37:30,0.0,235.8824,0.2557,0.1557,0.0,202.0
2026-05-30 00:38:00,0.0,235.2941,0.2557,0.1557,0.0,201.38888916666667
2026-05-30 00:38:30,0.0,234.7059,0.2557,0.1557,0.0,200.70833333333334
2026-05-30 00:39:00,0.0,234.1176,0.2557,0.1557,0.0,200.05555583333336
2026-05-30 00:39:30,0.0,233.5294,0.2557,0.1557,0.0,199.33333333333334
2026-05-30 00:40:00,0.0,232.9412,0.2557,0.1557,0.0,198.875
2026-05-30 00:40:30,0.0,232.3529,0.2557,0.1557,0.0,198.76388916666667
2026-05-30 00:41:00,0.0,231.7647,0.2557,0.1557,0.0,198.64583333333334
2026-05-30 00:41:30,0.0,231.1765,0.2557,0.1557,0.0,198.52083333333334
2026-05-30 00:42:00,0.0,230.5882,0.2557,0.1557,0.0,198.29166666666666
2026-05-30 00:42:30,0.0,230.0,0.2557,0.1557,0.0,198.08333333333334
2026-05-30 00:43:00,0.0,240.0,0.2557,0.1557,0.0,197.95833333333334
2026-05-30 00:43:30,0.0,230.0,0.2557,0.1557,0.0,197.79166666666666
2026-05-30 00:44:00,0.0,235.0,0.2557,0.1557,0.0,197.71166666666667
2026-05-30 00:44:30,0.0,240.0,0.2557,0.1557,0.0,197.55166666666668
2026-05-30 00:45:00,0.0,230.0,0.2542,0.1542,0.0,197.43666666666667
2026-05-30 00:45:30,0.0,235.0,0.2542,0.1542,0.0,197.36666666666667
2026-05-30 00:46:00,0.0,240.0,0.2542,0.1542,0.0,197.21666666666667
2026-05-30 00:46:30,0.0,230.0,0.2542,0.1542,0.0,197.04916666666668
2026-05-30 00:47:00,0.0,180.0,0.2542,0.1542,0.0,196.86416666666668
2026-05-30 00:47:30,0.0,170.0,0.2542,0.1542,0.0,196.6616666666667
2026-05-30 00:48:00,0.0,175.0,0.2542,0.1542,0.0,196.44166666666666
2026-05-30 00:48:30,0.0,180.0,0.2542,0.1542,0.0,196.39166666666668
2026-05-30 00:49:00,0.0,170.0,0.2542,0.1542,0.0,196.30333333333334
2026-05-30 00:49:30,0.0,190.0,0.2542,0.1542,0.0,196.17666666666668
2026-05-30 00:50:00,0.0,195.0,0.2542,0.1542,0.0,196.08111083333333
2026-05-30 00:50:30,0.0,200.0,0.2542,0.1542,0.0,196.01666666666668
2026-05-30 00:51:00,0.0,198.3333,0.2542,0.1542,0.0,195.98333333333332
2026-05-30 00:51:30,0.0,196.6667,0.2542,0.1542,0.0,195.9116666666667
2026-05-30 00:52:00,0.0,195.0,0.2542,0.1542,0.0,195.80166666666668
2026-05-30 00:52:30,0.0,193.3333,0.2542,0.1542,0.0,195.77833333333334
2026-05-30 00:53:00,0.0,191.6667,0.2542,0.1542,0.0,195.675
2026-05-30 00:53:30,0.0,190.0,0.2542,0.1542,0.0,195.65833333333333
2026-05-30 00:54:00,0.0,195.0,0.2542,0.1542,0.0,195.56166666666667
2026-05-30 00:54:30,0.0,200.0,0.2542,0.1542,0.0,195.45166666666668
2026-05-30 00:55:00,0.0,190.0,0.2542,0.1542,0.0,195.32833333333335
2026-05-30 00:55:30,0.0,195.0,0.2542,0.1542,0.0,195.19166666666666
2026-05-30 00:56:00,0.0,200.0,0.2542,0.1542,0.0,195.04166666666666
2026-05-30 00:56:30,0.0,190.0,0.2542,0.1542,0.0,194.79166666666666
2026-05-30 00:57:00,0.0,200.0,0.2542,0.1542,0.0,194.40277749999998
2026-05-30 00:57:30,0.0,190.0,0.2542,0.1542,0.0,193.77777749999998
2026-05-30 00:58:00,0.0,180.0,0.2542,0.1542,0.0,192.91666666666666
2026-05-30 00:58:30,0.0,176.6667,0.2542,0.1542,0.0,192.125
2026-05-30 00:59:00,0.0,173.3333,0.2542,0.1542,0.0,191.40277749999998
2026-05-30 00:59:30,0.0,170.0,0.2542,0.1542,0.0,190.65476166666667
2026-05-30 01:00:00,0.0,175.0,0.2506,0.1506,0.0,189.8809525
2026-05-30 01:00:30,0.0,180.0,0.2506,0.1506,0.0,189.17857166666667
2026-05-30 01:01:00,0.0,170.0,0.2506,0.1506,0.0,188.54761916666666
2026-05-30 01:01:30,0.0,180.0,0.2506,0.1506,0.0,187.82142833333333
2026-05-30 01:02:00,0.0,175.0,0.2506,0.1506,0.0,187.06944416666664
2026-05-30 01:02:30,0.0,170.0,0.2506,0.1506,0.0,186.29166666666666
2026-05-30 01:03:00,0.0,180.0,0.2506,0.1506,0.0,185.58333333333334
2026-05-30 01:03:30,0.0,170.0,0.2506,0.1506,0.0,184.77777749999998
2026-05-30 01:04:00,0.0,167.5,0.2506,0.1506,0.0,183.875
2026-05-30 01:04:30,0.0,165.0,0.2506,0.1506,0.0,183.125
2026-05-30 01:05:00,0.0,162.5,0.2506,0.1506,0.0,182.463235
2026-05-30 01:05:30,0.0,160.0,0.2506,0.1506,0.0,181.72303916666667
2026-05-30 01:06:00,0.0,162.5,0.2506,0.1506,0.0,181.15441166666668
2026-05-30 01:06:30,0.0,165.0,0.2506,0.1506,0.0,180.5073525
2026-05-30 01:07:00,0.0,167.5,0.2506,0.1506,0.0,179.94852916666665
2026-05-30 01:07:30,0.0,170.0,0.2506,0.1506,0.0,179.3112741666667
2026-05-30 01:08:00,0.0,160.0,0.2506,0.1506,0.0,178.70669833333332
2026-05-30 01:08:30,0.0,161.6667,0.2506,0.1506,0.0,178.13480333333334
2026-05-30 01:09:00,0.0,163.3333,0.2506,0.1506,0.0,177.5955875
2026-05-30 01:09:30,0.0,165.0,0.2506,0.1506,0.0,176.97794083333335
2026-05-30 01:10:00,0.0,166.6667,0.2506,0.1506,0.0,176.4068625
2026-05-30 01:10:30,0.0,168.3333,0.2506,0.1506,0.0,175.8823525
2026-05-30 01:11:00,0.0,170.0,0.2506,0.1506,0.0,175.69607833333333
2026-05-30 01:11:30,0.0,160.0,0.2506,0.1506,0.0,175.84803916666667
2026-05-30 01:12:00,0.0,165.0,0.2506,0.1506,0.0,175.838235
2026-05-30 01:12:30,0.0,170.0,0.2506,0.1506,0.0,175.75
2026-05-30 01:13:00,0.0,160.0,0.2506,0.1506,0.0,175.69444416666664
2026-05-30 01:13:30,0.0,170.0,0.2506,0.1506,0.0,175.58333333333334
2026-05-30 01:14:00,0.0,160.0,0.2506,0.1506,0.0,175.58333333333334
2026-05-30 01:14:30,0.0,165.0,0.2506,0.1506,0.0,175.45833333333334
2026-05-30 01:15:00,0.0,170.0,0.2436,0.1436,0.0,175.25
2026-05-30 01:15:30,0.0,160.0,0.2436,0.1436,0.0,175.08333333333334
2026-05-30 01:16:00,0.0,157.5,0.2436,0.1436,0.0,174.95833333333334
2026-05-30 01:16:30,0.0,155.0,0.2436,0.1436,0.0,174.875
2026-05-30 01:17:00,0.0,152.5,0.2436,0.1436,0.0,174.95833333333334
2026-05-30 01:17:30,0.0,150.0,0.2436,0.1436,0.0,175.5
2026-05-30 01:18:00,0.0,170.0,0.2436,0.1436,0.0,176.16666666666666
2026-05-30 01:18:30,0.0,165.0,0.2436,0.1436,0.0,176.70833333333334
2026-05-30 01:19:00,0.0,160.0,0.2436,0.1436,0.0,177.29166666666666
2026-05-30 01:19:30,0.0,163.3333,0.2436,0.1436,0.0,177.91666666666666
2026-05-30 01:20:00,0.0,166.6667,0.2436,0.1436,0.0,178.33333333333334
2026-05-30 01:20:30,0.0,170.0,0.2436,0.1436,0.0,178.79166666666666
2026-05-30 01:21:00,0.0,165.0,0.2436,0.1436,0.0,179.125
2026-05-30 01:21:30,0.0,160.0,0.2436,0.1436,0.0,179.55555583333336
2026-05-30 01:22:00,0.0,170.0,0.2436,0.1436,0.0,179.91666666666666
2026-05-30 01:22:30,0.0,160.0,0.2436,0.1436,0.0,180.26388916666667
2026-05-30 01:23:00,0.0,170.0,0.2436,0.1436,0.0,180.59722250000002
2026-05-30 01:23:30,0.0,160.0,0.2436,0.1436,0.0,180.91666666666666
2026-05-30 01:24:00,0.0,158.0,0.2436,0.1436,0.0,181.33333333333334
2026-05-30 01:24:30,0.0,156.0,0.2436,0.1436,0.0,181.625
2026-05-30 01:25:00,0.0,154.0,0.2436,0.1436,0.0,181.79166666666666
2026-05-30 01:25:30,0.0,152.0,0.2436,0.1436,0.0,182.0
2026-05-30 01:26:00,0.0,150.0,0.2436,0.1436,0.0,182.125
2026-05-30 01:26:30,0.0,160.0,0.2436,0.1436,0.0,182.25
2026-05-30 01:27:00,0.0,158.3333,0.2436,0.1436,0.0,182.5
2026-05-30 01:27:30,0.0,156.6667,0.2436,0.1436,0.0,182.67857166666667
2026-05-30 01:28:00,0.0,155.0,0.2436,0.1436,0.0,182.95238083333334
2026-05-30 01:28:30,0.0,153.3333,0.2436,0.1436,0.0,183.32142833333333
2026-05-30 01:29:00,0.0,151.6667,0.2436,0.1436,0.0,183.73015833333332
2026-05-30 01:29:30,0.0,150.0,0.2436,0.1436,0.0,184.17857166666667
2026-05-30 01:30:00,0.0,160.0,0.2446,0.1446,0.0,184.66666666666666
2026-05-30 01:30:30,0.0,170.0,0.2446,0.1446,0.0,185.125
2026-05-30 01:31:00,0.0,160.0,0.2446,0.1446,0.0,185.04166666666666
2026-05-30 01:31:30,0.0,158.3333,0.2446,0.1446,0.0,185.0
2026-05-30 01:32:00,0.0,156.6667,0.2446,0.1446,0.0,184.83333333333334
2026-05-30 01:32:30,0.0,155.0,0.2446,0.1446,0.0,184.73611083333333
2026-05-30 01:33:00,0.0,153.3333,0.2446,0.1446,0.0,184.70833333333334
2026-05-30 01:33:30,0.0,151.6667,0.2446,0.1446,0.0,184.625
2026-05-30 01:34:00,0.0,150.0,0.2446,0.1446,0.0,184.54166666666666
2026-05-30 01:34:30,0.0,160.0,0.2446,0.1446,0.0,184.52083333333334
2026-05-30 01:35:00,0.0,150.0,0.2446,0.1446,0.0,184.5625
2026-05-30 01:35:30,0.0,170.0,0.2446,0.1446,0.0,184.54166666666666
2026-05-30 01:36:00,0.0,160.0,0.2446,0.1446,0.0,184.56944416666664
2026-05-30 01:36:30,0.0,170.0,0.2446,0.1446,0.0,184.60416666666666
2026-05-30 01:37:00,0.0,160.0,0.2446,0.1446,0.0,184.64583333333334
2026-05-30 01:37:30,0.0,163.3333,0.2446,0.1446,0.0,184.58333333333334
2026-05-30 01:38:00,0.0,166.6667,0.2446,0.1446,0.0,184.58333333333334
2026-05-30 01:38:30,0.0,170.0,0.2446,0.1446,0.0,184.75
2026-05-30 01:39:00,0.0,160.0,0.2446,0.1446,0.0,184.98611083333333
2026-05-30 01:39:30,0.0,165.0,0.2446,0.1446,0.0,185.125
2026-05-30 01:40:00,0.0,170.0,0.2446,0.1446,0.0,185.33333333333334
2026-05-30 01:40:30,0.0,210.0,0.2446,0.1446,0.0,185.44444416666664
2026-05-30 01:41:00,0.0,250.0,0.2446,0.1446,0.0,185.5509258333333
2026-05-30 01:41:30,0.0,230.0,0.2446,0.1446,0.0,185.65277749999998
2026-05-30 01:42:00,0.0,220.0,0.2446,0.1446,0.0,185.84722166666668
2026-05-30 01:42:30,0.0,223.3333,0.2446,0.1446,0.0,186.00925833333335
2026-05-30 01:43:00,0.0,226.6667,0.2446,0.1446,0.0,186.13888833333334
2026-05-30 01:43:30,0.0,230.0,0.2446,0.1446,0.0,186.36111083333333
2026-05-30 01:44:00,0.0,220.0,0.2446,0.1446,0.0,186.50925916666665
2026-05-30 01:44:30,0.0,215.0,0.2446,0.1446,0.0,186.75
2026-05-30 01:45:00,0.0,210.0,0.245,0.145,0.0,186.95833333333334
2026-05-30 01:45:30,0.0,220.0,0.245,0.145,0.0,187.04166666666666
2026-05-30 01:46:00,0.0,230.0,0.245,0.145,0.0,187.18055583333336
2026-05-30 01:46:30,0.0,240.0,0.245,0.145,0.0,187.3125
2026-05-30 01:47:00,0.0,245.0,0.245,0.145,0.0,187.4375
2026-05-30 01:47:30,0.0,250.0,0.245,0.145,0.0,187.5
2026-05-30 01:48:00,0.0,240.0,0.245,0.145,0.0,187.575
2026-05-30 01:48:30,0.0,250.0,0.245,0.145,0.0,187.475
2026-05-30 01:49:00,0.0,245.0,0.245,0.145,0.0,187.40833333333333
2026-05-30 01:49:30,0.0,240.0,0.245,0.145,0.0,187.375
2026-05-30 01:50:00,0.0,250.0,0.245,0.145,0.0,187.30555583333336
2026-05-30 01:50:30,0.0,240.0,0.245,0.145,0.0,187.2
2026-05-30 01:51:00,0.0,250.0,0.245,0.145,0.0,187.05833333333334
2026-05-30 01:51:30,0.0,240.0,0.245,0.145,0.0,186.95
2026-05-30 01:52:00,0.0,236.6667,0.245,0.145,0.0,186.875
2026-05-30 01:52:30,0.0,233.3333,0.245,0.145,0.0,186.70833333333334
2026-05-30 01:53:00,0.0,230.0,0.245,0.145,0.0,186.70833333333334
2026-05-30 01:53:30,0.0,240.0,0.245,0.145,0.0,186.63425916666665
2026-05-30 01:54:00,0.0,230.0,0.245,0.145,0.0,186.65277749999998
2026-05-30 01:54:30,0.0,220.0,0.245,0.145,0.0,186.69722166666668
2026-05-30 01:55:00,0.0,215.0,0.245,0.145,0.0,186.76759166666668
2026-05-30 01:55:30,0.0,210.0,0.245,0.145,0.0,186.86388833333334
2026-05-30 01:56:00,0.0,215.0,0.245,0.145,0.0,186.98611083333333
2026-05-30 01:56:30,0.0,220.0,0.245,0.145,0.0,187.13425916666665
2026-05-30 01:57:00,0.0,221.4286,0.245,0.145,0.0,187.20833333333334
2026-05-30 01:57:30,0.0,222.8571,0.245,0.145,0.0,187.30555583333336
2026-05-30 01:58:00,0.0,224.2857,0.245,0.145,0.0,187.375
2026-05-30 01:58:30,0.0,225.7143,0.245,0.145,0.0,187.41666666666666
2026-05-30 01:59:00,0.0,227.1429,0.245,0.145,0.0,187.44444500000003
2026-05-30 01:59:30,0.0,228.5714,0.245,0.145,0.0,187.45833333333334
2026-05-30 02:00:00,0.0,230.0,0.2408,0.1408,0.0,187.45833333333334
2026-05-30 02:00:30,0.0,170.0,0.2408,0.1408,0.0,187.45833333333334
2026-05-30 02:01:00,0.0,165.0,0.2408,0.1408,0.0,187.36805583333336
2026-05-30 02:01:30,0.0,160.0,0.2408,0.1408,0.0,187.35416666666666
2026-05-30 02:02:00,0.0,163.3333,0.2408,0.1408,0.0,187.34722250000002
2026-05-30 02:02:30,0.0,166.6667,0.2408,0.1408,0.0,187.34722250000002
2026-05-30 02:03:00,0.0,170.0,0.2408,0.1408,0.0,187.35416666666666
2026-05-30 02:03:30,0.0,160.0,0.2408,0.1408,0.0,187.36805583333336
2026-05-30 02:04:00,0.0,165.0,0.2408,0.1408,0.0,187.38888916666667
2026-05-30 02:04:30,0.0,170.0,0.2408,0.1408,0.0,187.41666666666666
2026-05-30 02:05:00,0.0,160.0,0.2408,0.1408,0.0,187.35416666666666
2026-05-30 02:05:30,0.0,163.3333,0.2408,0.1408,0.0,187.36805583333336
2026-05-30 02:06:00,0.0,166.6667,0.2408,0.1408,0.0,187.20833333333334
2026-05-30 02:06:30,0.0,170.0,0.2408,0.1408,0.0,187.125
2026-05-30 02:07:00,0.0,160.0,0.2408,0.1408,0.0,187.04166666666666
2026-05-30 02:07:30,0.0,170.0,0.2408,0.1408,0.0,187.125
2026-05-30 02:08:00,0.0,180.0,0.2408,0.1408,0.0,187.26388916666667
2026-05-30 02:08:30,0.0,190.0,0.2408,0.1408,0.0,187.45833333333334
2026-05-30 02:09:00,0.0,180.0,0.2408,0.1408,0.0,187.54166666666666
2026-05-30 02:09:30,0.0,190.0,0.2408,0.1408,0.0,187.625
2026-05-30 02:10:00,0.0,180.0,0.2408,0.1408,0.0,187.58333333333334
2026-05-30 02:10:30,0.0,181.1111,0.2408,0.1408,0.0,187.66666666666666
2026-05-30 02:11:00,0.0,182.2222,0.2408,0.1408,0.0,187.5
2026-05-30 02:11:30,0.0,183.3333,0.2408,0.1408,0.0,186.91666666666666
2026-05-30 02:12:00,0.0,184.4444,0.2408,0.1408,0.0,186.51190499999998
2026-05-30 02:12:30,0.0,185.5556,0.2408,0.1408,0.0,186.20238083333334
2026-05-30 02:13:00,0.0,186.6667,0.2408,0.1408,0.0,185.8769841666667
2026-05-30 02:13:30,0.0,187.7778,0.2408,0.1408,0.0,185.53571416666668
2026-05-30 02:14:00,0.0,188.8889,0.2408,0.1408,0.0,185.17857166666667
2026-05-30 02:14:30,0.0,190.0,0.2408,0.1408,0.0,184.91666666666666
2026-05-30 02:15:00,0.0,180.0,0.2408,0.1408,0.0,184.70833333333334
2026-05-30 02:15:30,0.0,176.6667,0.2408,0.1408,0.0,184.45833333333334
2026-05-30 02:16:00,0.0,173.3333,0.2408,0.1408,0.0,184.10416666666666
2026-05-30 02:16:30,0.0,170.0,0.2408,0.1408,0.0,183.64583333333334
2026-05-30 02:17:00,0.0,160.0,0.2408,0.1408,0.0,183.08333333333334
2026-05-30 02:17:30,0.0,159.0,0.2408,0.1408,0.0,182.45833333333334
2026-05-30 02:18:00,0.0,158.0,0.2408,0.1408,0.0,181.875
2026-05-30 02:18:30,0.0,157.0,0.2408,0.1408,0.0,181.45833333333334
2026-05-30 02:19:00,0.0,156.0,0.2408,0.1408,0.0,180.875
2026-05-30 02:19:30,0.0,155.0,0.2408,0.1408,0.0,180.3125
2026-05-30 02:20:00,0.0,154.0,0.2408,0.1408,0.0,179.77083333333334
2026-05-30 02:20:30,0.0,153.0,0.2408,0.1408,0.0,179.125
2026-05-30 02:21:00,0.0,152.0,0.2408,0.1408,0.0,178.54166666666666
2026-05-30 02:21:30,0.0,151.0,0.2408,0.1408,0.0,177.79166666666666
2026-05-30 02:22:00,0.0,150.0,0.2408,0.1408,0.0,177.41666666666666
2026-05-30 02:22:30,0.0,160.0,0.2408,0.1408,0.0,177.36111083333333
2026-05-30 02:23:00,0.0,161.1111,0.2408,0.1408,0.0,177.41666666666666
2026-05-30 02:23:30,0.0,162.2222,0.2408,0.1408,0.0,177.58333333333334
2026-05-30 02:24:00,0.0,163.3333,0.2408,0.1408,0.0,177.70833333333334
2026-05-30 02:24:30,0.0,164.4444,0.2408,0.1408,0.0,177.95833333333334
2026-05-30 02:25:00,0.0,165.5556,0.2408,0.1408,0.0,179.04166666666666
2026-05-30 02:25:30,0.0,166.6667,0.2408,0.1408,0.0,179.91666666666666
2026-05-30 02:26:00,0.0,167.7778,0.2408,0.1408,0.0,180.75
2026-05-30 02:26:30,0.0,168.8889,0.2408,0.1408,0.0,181.5
2026-05-30 02:27:00,0.0,170.0,0.2408,0.1408,0.0,182.16666666666666
2026-05-30 02:27:30,0.0,165.0,0.2408,0.1408,0.0,182.86309500000002
2026-05-30 02:28:00,0.0,160.0,0.2408,0.1408,0.0,183.58928583333332
2026-05-30 02:28:30,0.0,156.6667,0.2408,0.1408,0.0,184.30877999999998
2026-05-30 02:29:00,0.0,153.3333,0.2408,0.1408,0.0,185.0215775
2026-05-30 02:29:30,0.0,150.0,0.2408,0.1408,0.0,185.72767833333333
2026-05-30 02:30:00,0.0,160.0,0.2395,0.1395,0.0,186.42708333333334
2026-05-30 02:30:30,0.0,159.1667,0.2395,0.1395,0.0,187.11979166666666
2026-05-30 02:31:00,0.0,158.3333,0.2395,0.1395,0.0,188.31770833333334
2026-05-30 02:31:30,0.0,157.5,0.2395,0.1395,0.0,189.5625
2026-05-30 02:32:00,0.0,156.6667,0.2395,0.1395,0.0,190.85416666666666
2026-05-30 02:32:30,0.0,155.8333,0.2395,0.1395,0.0,192.12326416666667
2026-05-30 02:33:00,0.0,155.0,0.2395,0.1395,0.0,193.36979166666666
2026-05-30 02:33:30,0.0,154.1667,0.2395,0.1395,0.0,194.59375
2026-05-30 02:34:00,0.0,153.3333,0.2395,0.1395,0.0,195.90625
2026-05-30 02:34:30,0.0,152.5,0.2395,0.1395,0.0,197.18229166666666
2026-05-30 02:35:00,0.0,151.6667,0.2395,0.1395,0.0,198.421875
2026-05-30 02:35:30,0.0,150.8333,0.2395,0.1395,0.0,199.75
2026-05-30 02:36:00,0.0,150.0,0.2395,0.1395,0.0,201.05555583333336
2026-05-30 02:36:30,0.0,160.0,0.2395,0.1395,0.0,202.25
2026-05-30 02:37:00,0.0,170.0,0.2395,0.1395,0.0,203.5
2026-05-30 02:37:30,0.0,180.0,0.2395,0.1395,0.0,204.88888916666667
2026-05-30 02:38:00,0.0,190.0,0.2395,0.1395,0.0,206.25
2026-05-30 02:38:30,0.0,180.0,0.2395,0.1395,0.0,207.58333333333334
2026-05-30 02:39:00,0.0,170.0,0.2395,0.1395,0.0,208.80555583333336
2026-05-30 02:39:30,0.0,160.0,0.2395,0.1395,0.0,210.08333333333334
2026-05-30 02:40:00,0.0,180.0,0.2395,0.1395,0.0,211.25
2026-05-30 02:40:30,0.0,190.0,0.2395,0.1395,0.0,212.51041666666666
2026-05-30 02:41:00,0.0,180.0,0.2395,0.1395,0.0,213.77199083333335
2026-05-30 02:41:30,0.0,181.4286,0.2395,0.1395,0.0,215.03472250000002
2026-05-30 02:42:00,0.0,182.8571,0.2395,0.1395,0.0,216.29861166666666
2026-05-30 02:42:30,0.0,184.2857,0.2395,0.1395,0.0,217.56365833333334
2026-05-30 02:43:00,0.0,185.7143,0.2395,0.1395,0.0,218.82986166666666
2026-05-30 02:43:30,0.0,187.1429,0.2395,0.1395,0.0,220.09722250000002
2026-05-30 02:44:00,0.0,188.5714,0.2395,0.1395,0.0,221.36574083333335
